,City,Cloud Cover,Country,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
0,vallenar,0,cl,56,-28.58,-70.76,293.928,1.46
1,rikitea,88,pf,100,-23.12,-134.97,298.653,6.36
2,port alfred,76,za,95,-33.59,26.89,291.953,3.81
3,ribera,0,it,74,37.5,13.27,282.578,3.01
4,ilheus,88,br,100,-14.79,-39.05,295.953,4.86
5,narsaq,20,gl,58,60.91,-46.05,255.853,1.06
6,visby,92,se,87,57.64,18.3,280.15,11.8
7,busselton,0,au,100,-33.64,115.35,287.828,7.26
8,butaritari,0,ki,100,3.07,172.79,302.803,3.01
9,kargopol,68,ru,85,61.51,38.95,266.103,8.16
10,magadi,40,in,100,12.96,77.22,292.15,3.6
11,hilo,1,us,54,19.71,-155.08,299.85,4.6
12,witu,1,ke,97,-2.39,40.44,296.15,1.36
13,ndele,0,cf,69,8.41,20.65,292.078,1.46
14,jamestown,76,sh,98,-15.94,-5.72,294.753,7.81
15,bredasdorp,0,za,82,-34.53,20.04,287.15,1.5
16,lavrentiya,68,ru,100,65.58,-170.99,267.403,13.61
17,ushuaia,75,ar,61,-54.81,-68.31,282.15,19.5
18,bluff,88,nz,90,-46.6,168.33,288.753,8.96
19,gainesville,20,us,88,29.65,-82.33,296.45,4.1
20,altay,0,cn,34,47.83,88.13,240.203,0.91
21,harper,0,lr,100,4.38,-7.71,301.328,4.11
22,tasiilaq,8,gl,52,65.61,-37.64,266.15,1.5
23,lagoa,0,pt,87,37.14,-8.45,285.15,1.0
24,yellowknife,75,ca,85,62.45,-114.38,263.15,5.1
25,severo-kurilsk,64,ru,100,50.68,156.12,271.503,3.11
26,carnarvon,0,au,82,-24.87,113.63,293.15,8.7
27,ribeira grande,20,pt,82,38.52,-28.7,291.15,3.6
28,cape town,20,za,82,-33.93,18.42,288.15,3.1
29,chuy,0,uy,60,-33.69,-53.46,296.653,3.51
30,albany,0,au,100,-35.02,117.88,285.15,1.5
31,port-gentil,20,ga,88,-0.72,8.78,299.15,0.5
32,luancheng,76,cn,72,37.88,114.65,265.15,1.41
33,hermanus,68,za,93,-34.42,19.24,286.478,1.51
34,punta arenas,75,cl,50,-53.16,-70.91,286.15,10.3
35,kapaa,90,us,59,22.08,-159.32,299.85,10.8
36,portage,75,us,69,41.58,-87.18,272.15,1.86
37,dikson,88,ru,100,73.51,80.55,263.178,12.46
38,hithadhoo,56,mv,100,-0.6,73.08,301.803,4.21
39,san patricio,20,mx,70,19.22,-104.7,304.15,5.1
40,morant bay,20,jm,58,17.88,-76.41,302.15,6.7
41,sambava,36,mg,100,-14.27,50.17,299.303,6.56
42,muyezerskiy,92,ru,79,63.93,31.65,270.928,3.56
43,longyearbyen,90,sj,85,78.22,15.64,269.15,4.1
44,geraldton,90,au,82,-28.77,114.6,292.15,7.7
45,sarangani,12,ph,96,5.4,125.46,301.828,6.01
46,linqiong,75,cn,86,30.42,103.46,278.15,2.0
47,port elizabeth,75,za,82,-33.92,25.57,290.15,3.6
48,bowen,90,au,94,-20.01,148.25,296.15,6.7
49,new norfolk,75,au,67,-42.78,147.06,288.15,3.1
50,khatanga,48,ru,82,71.98,102.47,252.728,1.51
51,quatre cocos,75,mu,88,-20.21,57.76,298.15,3.6
52,dzhebariki-khaya,76,ru,52,62.22,135.8,238.203,1.26
53,torbay,90,ca,92,47.66,-52.73,271.15,3.6
54,pitsunda,75,ge,81,43.16,40.34,279.15,4.0
55,changying,0,cn,55,52.87,123.32,248.703,2.96
56,concepcion,0,py,57,-23.41,-57.43,302.453,2.21
57,langxiang,48,cn,56,46.95,128.87,251.803,1.41
58,quartucciu,20,it,66,39.25,9.18,286.15,7.2
59,cabo san lucas,40,mx,64,22.89,-109.91,298.15,4.6
60,isangel,0,vu,100,-19.55,169.27,298.328,11.06
61,castro,40,cl,72,-42.48,-73.76,289.15,9.3
62,kodinsk,44,ru,41,58.6,99.18,240.478,1.11
63,baglung,0,np,92,28.27,83.59,275.853,0.91
64,margate,100,za,100,-30.86,30.37,293.253,5.21
65,arraial do cabo,75,br,56,-22.97,-42.02,295.15,4.6
66,la ronge,40,ca,85,55.1,-105.3,263.15,2.06
67,vaini,40,to,65,-21.2,-175.2,299.15,8.2
68,mar del plata,32,ar,24,-46.43,-67.52,302.753,8.36
69,kaitangata,76,nz,66,-46.28,169.85,291.003,7.81
70,saskylakh,48,ru,71,71.97,114.09,249.653,1.41
71,north bend,90,us,77,43.41,-124.22,287.05,1.5
72,hamilton,75,bm,68,32.3,-64.78,292.15,4.1
73,macherla,0,in,96,16.48,79.44,292.078,1.31
74,puerto ayora,20,ec,48,-0.74,-90.35,301.15,8.7
75,atuona,44,pf,100,-9.8,-139.03,300.453,8.41
76,mackay,90,au,88,-21.15,149.2,298.15,6.7
77,bangassou,24,cf,75,4.74,22.82,296.503,0.86
78,fort nelson,75,ca,78,58.81,-122.69,261.15,1.06
79,serafimovich,64,ru,92,49.58,42.73,266.503,2.51
80,talaya,0,ru,84,55.79,84.89,257.15,3.0
81,kupino,0,ru,67,54.36,77.31,247.328,1.26
82,uruzgan,0,af,60,32.93,66.63,260.978,0.76
83,roebourne,24,au,18,-20.77,117.15,303.853,5.21
84,thunder bay,75,ca,53,48.41,-89.26,270.15,2.1
85,ostersund,92,se,92,63.18,14.64,271.15,4.6
86,viedma,56,ar,52,-40.81,-62.99,299.328,7.46
87,charlottesville,1,us,69,38.03,-78.48,274.65,1.16
88,bardiyah,12,ly,100,31.76,25.09,288.428,3.86
89,taft,0,ir,42,31.75,54.22,280.15,2.1
90,tual,12,id,100,-5.67,132.75,302.728,4.41
91,ponta do sol,20,cv,83,17.2,-25.09,296.15,5.1
92,joshimath,0,in,100,30.57,79.57,254.603,0.46
93,constitucion,40,mx,22,23.99,-104.67,294.15,6.7
94,sawakin,0,sd,100,19.1,37.33,292.303,3.56
95,thompson,90,ca,85,55.74,-97.86,262.15,2.1
96,rawson,68,ar,15,-43.3,-65.11,307.553,7.31
97,hofn,32,is,100,64.25,-15.21,274.253,8.16
98,oksbol,92,dk,81,55.63,8.29,281.15,7.2
99,mateare,40,ni,94,12.24,-86.43,298.15,2.1
100,tuktoyaktuk,90,ca,92,69.44,-133.03,259.15,8.7
101,qasigiannguit,0,gl,66,68.82,-51.19,262.15,3.1
102,seoul,0,kr,47,37.57,126.98,264.15,1.5
103,mehamn,8,no,100,71.03,27.85,260.828,1.96
104,kodiak,1,us,60,39.95,-94.76,274.25,4.1
105,vanimo,76,pg,100,-2.67,141.3,300.828,5.56
106,lebu,44,cl,99,-37.62,-73.65,287.603,7.16
107,east london,92,za,100,-33.02,27.91,293.228,4.11
108,tromso,0,no,92,69.65,18.96,263.15,3.1
109,eyl,44,so,100,7.98,49.82,297.928,6.56
110,acapulco,5,mx,70,16.86,-99.88,303.15,2.6
111,kahului,40,us,60,20.89,-156.47,300.95,9.3
112,saint-philippe,0,re,53,-21.36,55.77,299.15,1.5
113,bethel,90,us,95,60.79,-161.76,269.25,3.6
114,tarasovskiy,76,ru,93,48.73,40.36,268.678,2.51
115,bilibino,56,ru,76,68.06,166.44,233.953,1.06
116,nuuk,75,gl,79,64.17,-51.74,266.15,3.6
